stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,square,256,256,256,16,64,256,native,0.016,0.062,64,4,64,0,0.0499,672.9,54.61,ok,0.4721
prescan,square,256,256,256,16,64,512,native,0.016,0.062,64,4,64,0,0.0352,954.2,23.70,ok,0.6694
prescan,square,256,256,256,16,64,1024,native,0.016,0.062,64,4,64,0,0.0327,1025.2,10.57,ok,0.7193
prescan,square,256,256,256,16,64,2048,native,0.016,0.062,64,4,64,0,0.0310,1081.7,0.14,ok,0.7589
prescan,square,256,256,256,16,64,4096,native,0.016,0.062,64,4,64,0,0.0352,953.0,5.44,ok,0.6686
prescan,square,256,256,256,16,128,256,native,0.016,0.125,32,4,64,0,0.0260,1289.5,0.16,ok,0.9047
prescan,square,256,256,256,16,128,512,native,0.016,0.125,32,4,64,0,0.0262,1280.3,1.27,ok,0.8983
prescan,square,256,256,256,16,128,1024,native,0.016,0.125,32,4,64,0,0.0260,1288.5,0.00,ok,0.9040
prescan,square,256,256,256,16,128,2048,native,0.016,0.125,32,4,64,0,0.0309,1086.8,2.43,ok,0.7625
prescan,square,256,256,256,16,128,4096,native,0.016,0.125,32,4,64,0,0.0260,1289.5,0.16,ok,0.9047
prescan,square,256,256,256,16,256,256,native,0.016,0.250,16,4,64,0,0.0262,1282.3,19.75,ok,0.8997
prescan,square,256,256,256,16,256,512,native,0.016,0.250,16,4,64,0,0.0235,1426.6,0.17,ok,1.0009
prescan,square,256,256,256,16,256,1024,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.77,ok,0.9011
prescan,square,256,256,256,16,256,2048,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,16,256,4096,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.46,ok,0.9011
prescan,square,256,256,256,16,512,256,native,0.016,0.250,16,4,64,0,0.0261,1283.3,19.92,ok,0.9004
prescan,square,256,256,256,16,512,512,native,0.016,0.250,16,4,64,0,0.0287,1168.8,0.00,ok,0.8200
prescan,square,256,256,256,16,512,1024,native,0.016,0.250,16,4,64,0,0.0287,1169.6,0.15,ok,0.8206
prescan,square,256,256,256,16,512,2048,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,16,512,4096,native,0.016,0.250,16,4,64,0,0.0261,1284.4,19.77,ok,0.9011
prescan,square,256,256,256,16,1024,256,native,0.016,0.250,16,4,64,0,0.0261,1285.4,19.63,ok,0.9019
prescan,square,256,256,256,16,1024,512,native,0.016,0.250,16,4,64,0,0.0261,1283.4,19.92,ok,0.9004
prescan,square,256,256,256,16,1024,1024,native,0.016,0.250,16,4,64,0,0.0235,1425.4,0.00,ok,1.0000
prescan,square,256,256,256,16,1024,2048,native,0.016,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,16,1024,4096,native,0.016,0.250,16,4,64,0,0.0238,1409.1,2.27,ok,0.9886
prescan,square,256,256,256,32,64,256,native,0.031,0.062,64,4,64,0,0.0310,1082.4,0.00,ok,0.7594
prescan,square,256,256,256,32,64,512,native,0.031,0.062,64,4,64,0,0.0310,1082.4,0.00,ok,0.7594
prescan,square,256,256,256,32,64,1024,native,0.031,0.062,64,4,64,0,0.0336,998.5,15.50,ok,0.7006
prescan,square,256,256,256,32,64,2048,native,0.031,0.062,64,4,64,0,0.0333,1009.2,13.53,ok,0.7080
prescan,square,256,256,256,32,64,4096,native,0.031,0.062,64,4,64,0,0.0310,1082.4,0.00,ok,0.7594
prescan,square,256,256,256,32,128,256,native,0.031,0.125,32,4,64,0,0.0260,1290.6,0.00,ok,0.9055
prescan,square,256,256,256,32,128,512,native,0.031,0.125,32,4,64,0,0.0286,1172.2,18.05,ok,0.8224
prescan,square,256,256,256,32,128,1024,native,0.031,0.125,32,4,64,0,0.0260,1289.5,0.16,ok,0.9047
prescan,square,256,256,256,32,128,2048,native,0.031,0.125,32,4,64,0,0.0286,1172.2,18.05,ok,0.8224
prescan,square,256,256,256,32,128,4096,native,0.031,0.125,32,4,64,0,0.0260,1290.6,0.00,ok,0.9055
prescan,square,256,256,256,32,256,256,native,0.031,0.250,16,4,64,0,0.0261,1284.4,19.78,ok,0.9011
prescan,square,256,256,256,32,256,512,native,0.031,0.250,16,4,64,0,0.0261,1283.4,19.92,ok,0.9004
prescan,square,256,256,256,32,256,1024,native,0.031,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,32,256,2048,native,0.031,0.250,16,4,64,0,0.0261,1285.4,19.64,ok,0.9019
prescan,square,256,256,256,32,256,4096,native,0.031,0.250,16,4,64,0,0.0238,1411.0,2.01,ok,0.9899
prescan,square,256,256,256,32,512,256,native,0.031,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,32,512,512,native,0.031,0.250,16,4,64,0,0.0261,1283.4,19.92,ok,0.9004
prescan,square,256,256,256,32,512,1024,native,0.031,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,32,512,2048,native,0.031,0.250,16,4,64,0,0.0261,1283.3,19.60,ok,0.9004
prescan,square,256,256,256,32,512,4096,native,0.031,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,32,1024,256,native,0.031,0.250,16,4,64,0,0.0261,1283.3,19.92,ok,0.9004
prescan,square,256,256,256,32,1024,512,native,0.031,0.250,16,4,64,0,0.0235,1425.3,0.00,ok,1.0000
prescan,square,256,256,256,32,1024,1024,native,0.031,0.250,16,4,64,0,0.0262,1282.3,19.75,ok,0.8997
prescan,square,256,256,256,32,1024,2048,native,0.031,0.250,16,4,64,0,0.0236,1424.1,0.17,ok,0.9991
prescan,square,256,256,256,32,1024,4096,native,0.031,0.250,16,4,64,0,0.0261,1283.4,19.92,ok,0.9004
prescan,square,256,256,256,64,64,256,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,64,512,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,64,1024,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,64,2048,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,64,4096,native,0.062,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,64,128,256,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,128,512,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,128,1024,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,128,2048,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,128,4096,native,0.062,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,64,256,256,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,256,512,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,256,1024,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,256,2048,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,256,4096,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,512,256,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,512,512,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,512,1024,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,512,2048,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,512,4096,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,1024,256,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,1024,512,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,1024,1024,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,1024,2048,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,64,1024,4096,native,0.062,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,64,256,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,64,512,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,64,1024,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,64,2048,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,64,4096,native,0.125,0.062,64,4,64,0,0.0362,926.7,0.00,ok,0.6502
prescan,square,256,256,256,128,128,256,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,128,512,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,128,1024,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,128,2048,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,128,4096,native,0.125,0.125,32,4,64,0,0.0312,1073.7,0.00,ok,0.7533
prescan,square,256,256,256,128,256,256,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,256,512,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,256,1024,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,256,2048,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,256,4096,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,512,256,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,512,512,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,512,1024,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,512,2048,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,512,4096,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,1024,256,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,1024,512,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,1024,1024,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,1024,2048,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
prescan,square,256,256,256,128,1024,4096,native,0.125,0.250,16,4,64,0,0.0287,1167.1,0.00,ok,0.8189
final,square,256,256,256,16,256,512,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,18.12,ok,1.0000
final,square,256,256,256,16,1024,1024,native,0.016,0.250,16,4,64,5000,0.0287,1167.1,0.29,ok,1.0000
